manufacturer_x,model,tsn,power_kw,fuel_type,total,private_owners,owners_under_29_years,owners_over_60_years,female_owners,year_x,federal_state,new_registration
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Saarland,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Sachsen,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Sachsen-Anhalt,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Schleswig-Holstein,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,Thüringen,0
TESLA (USA),Model X,AAM,158.0,E,10,3,0,1,1,2018,special,0
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Baden-Württemberg,71
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Bayern,191
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Berlin,25
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Brandenburg,17
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Bremen,1
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Hamburg,13
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Hessen,45
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Mecklenburg-Vorpommern,8
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Niedersachsen,41
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Nordrhein-Westfalen,100
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Rheinland-Pfalz,13
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Saarland,2
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Sachsen,7
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Sachsen-Anhalt,6
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Schleswig-Holstein,10
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,Thüringen,7
TESLA (USA),Model X,AAO,158.0,E,557,217,5,51,46,2018,special,0
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Baden-Württemberg,3
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Bayern,55
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Berlin,2
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Brandenburg,1
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Bremen,0
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Hamburg,2
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Hessen,7
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Mecklenburg-Vorpommern,0
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Niedersachsen,2
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Nordrhein-Westfalen,6
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Rheinland-Pfalz,0
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Saarland,0
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Sachsen,2
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Sachsen-Anhalt,1
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Schleswig-Holstein,3
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,Thüringen,0
TESLA (USA),Model X,AAP,169.0,E,84,13,0,1,1,2018,special,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Baden-Württemberg,1
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Bayern,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Berlin,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Brandenburg,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Bremen,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Hamburg,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Hessen,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Mecklenburg-Vorpommern,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Niedersachsen,2
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Nordrhein-Westfalen,8
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Rheinland-Pfalz,1
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Saarland,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Sachsen,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Sachsen-Anhalt,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Schleswig-Holstein,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,Thüringen,0
VOLKSWAGEN (D),GOLF,BMS,85.0,E,12,1,0,0,1,2018,special,0
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Baden-Württemberg,736
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Bayern,1008
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Berlin,119
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Brandenburg,86
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Bremen,24
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Hamburg,213
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Hessen,457
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Mecklenburg-Vorpommern,42
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Niedersachsen,849
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Nordrhein-Westfalen,1358
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Rheinland-Pfalz,194
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Saarland,51
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Sachsen,228
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Sachsen-Anhalt,64
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Schleswig-Holstein,199
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,Thüringen,82
VOLKSWAGEN (D),GOLF,CBP,100.0,E,5710,2698,77,606,681,2018,special,0
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Baden-Württemberg,176
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Bayern,121
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Berlin,22
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Brandenburg,15
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Bremen,12
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Hamburg,33
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Hessen,78
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Mecklenburg-Vorpommern,11
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Niedersachsen,264
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Nordrhein-Westfalen,148
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Rheinland-Pfalz,25
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Saarland,3
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Sachsen,25
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Sachsen-Anhalt,25
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Schleswig-Holstein,27
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,Thüringen,26
VOLKSWAGEN (D),UP!,BKY,60.0,E,1011,257,5,112,74,2018,special,0
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Baden-Württemberg,1
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Bayern,1
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Berlin,1
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Brandenburg,1
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Bremen,0
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Hamburg,1
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Hessen,1
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Mecklenburg-Vorpommern,0
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Niedersachsen,1
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Nordrhein-Westfalen,0
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Rheinland-Pfalz,1
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Saarland,0
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Sachsen,0
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Sachsen-Anhalt,0
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Schleswig-Holstein,0
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,Thüringen,0
AUDI (D),e-tron 55,BSL,158.0,E,13,3,0,1,0,2019,special,5
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Baden-Württemberg,426
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Bayern,1322
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Berlin,86
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Brandenburg,39
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Bremen,13
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Hamburg,65
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Hessen,222
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Mecklenburg-Vorpommern,18
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Niedersachsen,209
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Nordrhein-Westfalen,602
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Rheinland-Pfalz,108
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Saarland,17
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Sachsen,54
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Sachsen-Anhalt,36
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Schleswig-Holstein,79
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,Thüringen,44
AUDI (D),Audi e-tron,BPG,158.0,E,3352,434,11,123,75,2019,special,12
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Baden-Württemberg,1297
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Bayern,3501
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Berlin,330
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Brandenburg,58
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Bremen,51
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Hamburg,200
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Hessen,564
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Mecklenburg-Vorpommern,46
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Niedersachsen,511
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Nordrhein-Westfalen,1706
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Rheinland-Pfalz,276
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Saarland,73
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Sachsen,136
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Sachsen-Anhalt,62
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Schleswig-Holstein,219
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,Thüringen,73
BMW,"i3,i3s",BSI,75.0,E,9103,3349,76,932,892,2019,special,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Baden-Württemberg,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Bayern,400
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Berlin,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Brandenburg,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Bremen,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Hamburg,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Hessen,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Mecklenburg-Vorpommern,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Niedersachsen,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Nordrhein-Westfalen,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Rheinland-Pfalz,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Saarland,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Sachsen,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Sachsen-Anhalt,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Schleswig-Holstein,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,Thüringen,0
BMW,Cooper SE,CYC,75.0,E,400,0,0,0,0,2019,special,0
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Baden-Württemberg,14
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Bayern,6
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Berlin,3
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Brandenburg,3
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Bremen,1
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Hamburg,0
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Hessen,4
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Mecklenburg-Vorpommern,1
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Niedersachsen,1
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Nordrhein-Westfalen,101
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Rheinland-Pfalz,2
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Saarland,0
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Sachsen,3
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Sachsen-Anhalt,1
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Schleswig-Holstein,1
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,Thüringen,0
CITROEN (F),"C-ZERO,C-Zero",AJT,35.0,E,141,26,0,7,9,2019,special,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Baden-Württemberg,2
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Bayern,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Berlin,40
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Brandenburg,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Bremen,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Hamburg,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Hessen,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Mecklenburg-Vorpommern,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Niedersachsen,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Nordrhein-Westfalen,2
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Rheinland-Pfalz,1
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Saarland,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Sachsen,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Sachsen-Anhalt,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Schleswig-Holstein,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,Thüringen,0
DAIMLER (D),eVito Tourer,IAT,70.0,E,45,0,0,0,0,2019,special,0
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Baden-Württemberg,12
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Bayern,13
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Berlin,2
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Brandenburg,0
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Bremen,0
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Hamburg,6
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Hessen,1
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Mecklenburg-Vorpommern,2
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Niedersachsen,1
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Nordrhein-Westfalen,6
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Rheinland-Pfalz,1
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Saarland,0
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Sachsen,1
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Sachsen-Anhalt,0
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Schleswig-Holstein,0
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,Thüringen,1
DAIMLER (D),eVito Tourer,IAU,70.0,E,47,1,0,0,1,2019,special,1
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Baden-Württemberg,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Bayern,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Berlin,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Brandenburg,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Bremen,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Hamburg,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Hessen,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Mecklenburg-Vorpommern,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Niedersachsen,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Nordrhein-Westfalen,10
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Rheinland-Pfalz,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Saarland,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Sachsen,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Sachsen-Anhalt,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Schleswig-Holstein,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,Thüringen,0
DAIMLER (D),forfour ed,GON,41.0,E,10,6,0,3,5,2019,special,0
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Baden-Württemberg,4
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Bayern,10
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Berlin,3
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Brandenburg,1
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Bremen,1
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Hamburg,5
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Hessen,3
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Mecklenburg-Vorpommern,0
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Niedersachsen,1
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Nordrhein-Westfalen,6
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Rheinland-Pfalz,0
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Saarland,0
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Sachsen,3
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Sachsen-Anhalt,1
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Schleswig-Holstein,1
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,Thüringen,1
DAIMLER (D),fortwo coupe ed,HHE,41.0,E,40,6,0,1,3,2019,special,0
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Baden-Württemberg,446
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Bayern,337
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Berlin,131
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Brandenburg,47
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Bremen,10
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Hamburg,35
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Hessen,109
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Mecklenburg-Vorpommern,19
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Niedersachsen,131
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Nordrhein-Westfalen,748
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Rheinland-Pfalz,82
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Saarland,10
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Sachsen,47
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Sachsen-Anhalt,31
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Schleswig-Holstein,85
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,Thüringen,38
DAIMLER (D),EQ forfour,HSE,41.0,E,2306,1007,17,228,331,2019,special,0
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Baden-Württemberg,215
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Bayern,209
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Berlin,103
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Brandenburg,14
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Bremen,8
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Hamburg,63
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Hessen,91
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Mecklenburg-Vorpommern,5
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Niedersachsen,82
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Nordrhein-Westfalen,500
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Rheinland-Pfalz,39
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Saarland,13
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Sachsen,8
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Sachsen-Anhalt,7
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Schleswig-Holstein,36
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,Thüringen,10
DAIMLER (D),EQ fortwo cabrio,HSG,41.0,E,1403,666,7,225,257,2019,special,0
DAIMLER (D),EQ fortwo coupe,HSF,41.0,E,3726,1414,56,505,478,2019,Baden-Württemberg,701
DAIMLER (D),EQ fortwo coupe,HSF,41.0,E,3726,1414,56,505,478,2019,Bayern,409
DAIMLER (D),EQ fortwo coupe,HSF,41.0,E,3726,1414,56,505,478,2019,Berlin,332
DAIMLER (D),EQ fortwo coupe,HSF,41.0,E,3726,1414,56,505,478,2019,Brandenburg,68
